date,open,high,low,close,volume,Name
30-01-2014,131.7,131.7,125.2,126.53,10419713,BA
31-01-2014,124.46,126.87,123.08,125.26,9736049,BA
03-02-2014,124.24,126.52,122.75,123.08,9342365,BA
04-02-2014,123.07,123.8,120.53,122.04,9307592,BA
05-02-2014,121,121.94,118.77,121.4,9691926,BA
06-02-2014,121.79,122.72,121.51,122.67,6740580,BA
07-02-2014,123.75,127.21,123.65,127.02,8928435,BA
10-02-2014,128.96,128.97,126.35,127.16,8174510,BA
11-02-2014,127.65,130.69,127.46,130.16,7878823,BA
12-02-2014,130.29,130.55,128,128.13,5802666,BA
13-02-2014,127.06,129.94,127.06,129.5,4204248,BA
14-02-2014,129.09,130.41,128.02,130.16,4813870,BA
18-02-2014,130.13,130.94,129.6,130.63,4653262,BA
19-02-2014,130.11,130.5,128.37,128.39,5149154,BA
20-02-2014,128.48,129.99,127.51,129.56,4470511,BA
21-02-2014,129.8,129.8,128.11,128.28,5170064,BA
24-02-2014,128.38,130.8,128.36,129.59,4638248,BA
25-02-2014,129.3,129.75,126.21,126.78,7317397,BA
26-02-2014,127.24,127.94,126.36,126.61,4804395,BA
27-02-2014,126.47,128.56,126.26,128.56,4649978,BA
28-02-2014,128.75,129.95,128.06,128.92,4365211,BA
03-03-2014,127.18,128.44,126.52,128.22,4847051,BA
04-03-2014,129.38,131,129.33,130.23,5423308,BA
05-03-2014,130.4,130.8,128.69,128.79,4097125,BA
06-03-2014,129.01,129.37,128.03,128.86,3599923,BA
07-03-2014,129.75,130.16,128.07,128.54,4301861,BA
10-03-2014,126.51,127.28,124.76,126.89,7039871,BA
11-03-2014,127.03,127.27,125.62,125.67,4190977,BA
12-03-2014,125,125.2,123.81,124.43,5041992,BA
13-03-2014,124.65,125.61,121.63,121.89,6071160,BA
14-03-2014,122.12,124.28,121.95,123.11,5702757,BA
17-03-2014,123.97,125.82,123.92,125.42,4381634,BA
18-03-2014,125.59,125.82,123.66,124.04,4151560,BA
19-03-2014,124.32,125.2,121.37,122.24,6672961,BA
20-03-2014,122.59,123.9,121.38,123.73,4601670,BA
21-03-2014,124.06,124.45,122.5,122.58,7975403,BA
24-03-2014,123.53,123.95,122.08,123.42,4476014,BA
25-03-2014,124.46,125,123.56,124.02,3229412,BA
26-03-2014,124.61,125.32,123.32,123.53,3091527,BA
27-03-2014,123.01,124.3,121.8,123.21,3116046,BA
28-03-2014,123.78,125.19,123.52,124.46,2863453,BA
31-03-2014,125.36,126.04,124.8,125.49,2962010,BA
01-04-2014,126.24,128.4,126.17,128.21,3953038,BA
02-04-2014,128.63,128.77,127.4,128.31,2934724,BA
03-04-2014,129.17,129.17,128.28,128.78,3305277,BA
04-04-2014,129.33,129.92,127.23,127.38,4157463,BA
07-04-2014,127.19,128.18,124.95,125.59,3753854,BA
08-04-2014,125.28,125.73,124.06,124.15,4122171,BA
09-04-2014,124.99,127.02,124.05,126.88,3691406,BA
10-04-2014,126.82,126.86,123.64,123.64,3959932,BA
11-04-2014,123.05,123.45,121.92,122.07,3855303,BA
14-04-2014,123.08,123.77,122.18,123.25,3086264,BA
15-04-2014,123.35,124.55,122.13,124.27,2747116,BA
16-04-2014,125,126.04,124.73,126.04,2826242,BA
17-04-2014,126.44,128.37,125.83,127.92,3449510,BA
21-04-2014,128.05,128.44,127.37,127.82,2368601,BA
22-04-2014,128.25,129.13,127.48,127.55,5022752,BA
23-04-2014,130.67,131.5,129.33,130.63,7123426,BA
24-04-2014,130.41,130.62,128.43,129.86,4177695,BA
25-04-2014,129.84,130,128.37,128.66,2978970,BA
28-04-2014,128.2,128.87,125.8,127.04,4354586,BA
29-04-2014,127.2,128.57,126.53,128.37,3344129,BA
30-04-2014,128.05,129.5,127.8,129.02,2775093,BA
01-05-2014,128.74,129.6,128.27,128.46,2807335,BA
02-05-2014,128.7,130.4,128.61,129.94,3763984,BA
05-05-2014,129,132.38,128.95,131.96,4026799,BA
06-05-2014,131.75,131.92,130.7,130.83,4032030,BA
07-05-2014,130.77,131.1,129.2,130.35,2900669,BA
08-05-2014,130.17,131.27,130.17,130.57,2988854,BA
09-05-2014,130.26,131.33,129.88,131.1,2544165,BA
12-05-2014,131.82,132.99,131.64,132.6,3288554,BA
13-05-2014,133.01,133.83,132.86,133.45,3132290,BA
14-05-2014,133.8,133.97,132.69,132.99,2884647,BA
15-05-2014,132.7,132.86,130.56,131.21,3597638,BA
16-05-2014,131.31,131.71,130.03,130.81,2964672,BA
19-05-2014,130.42,132.07,130.35,131.35,2103213,BA
20-05-2014,130.94,131.6,129.07,129.58,2996348,BA
21-05-2014,130.43,131.43,130.04,130.96,2476186,BA
22-05-2014,131.66,132.48,131.27,131.84,2370809,BA
23-05-2014,132,132.58,131.93,132.41,1956559,BA
27-05-2014,133.09,134.21,132.87,134.17,3086912,BA
28-05-2014,134.17,135.15,134.17,134.33,2609712,BA
29-05-2014,134.71,135.2,134.43,135.14,2234120,BA
30-05-2014,134.67,135.44,134.04,135.25,2762624,BA
02-06-2014,135.5,136.03,134.77,135.9,2630152,BA
03-06-2014,135.8,136.53,135.62,135.88,2468882,BA
04-06-2014,135.54,135.55,134.59,135.33,2601922,BA
05-06-2014,135.65,137.38,135.65,136.82,3493276,BA
06-06-2014,137.39,138.25,137.12,138.25,2711659,BA
09-06-2014,138.25,138.39,137.5,137.96,2585342,BA
10-06-2014,137.59,137.75,136.29,137.25,2370554,BA
11-06-2014,135.25,135.53,133.82,134.1,5558856,BA
12-06-2014,133.86,134.17,131.64,132.19,3831603,BA
13-06-2014,132.53,132.95,131.55,132.29,2376911,BA
16-06-2014,132.2,133.13,131.65,132.54,2169076,BA
17-06-2014,132.1,133.05,131.72,132.45,2223350,BA
18-06-2014,132.61,132.67,131.03,132.48,2865125,BA
19-06-2014,132.48,132.93,131.8,132.82,2795278,BA
20-06-2014,133.48,134.08,132.09,132.1,8086238,BA
23-06-2014,132.32,132.53,130.65,130.85,4436368,BA
24-06-2014,130.5,131.24,129,129.15,4322064,BA
25-06-2014,129.04,129.14,126.28,127.06,7930180,BA
26-06-2014,127.41,128.44,126.36,128.02,3929845,BA
27-06-2014,128.07,128.78,127.56,128.54,3688198,BA
30-06-2014,127.91,127.91,126.2,127.23,5714756,BA
01-07-2014,127.66,128.33,127.36,128.15,3776278,BA
02-07-2014,128.15,128.5,127.34,127.62,2859242,BA
03-07-2014,127.99,128.62,127.7,128.51,1997530,BA
07-07-2014,128.1,129.5,127.77,129.09,3161772,BA
08-07-2014,128.89,128.97,125.92,126.79,5725199,BA
09-07-2014,128.31,128.32,125.91,126.79,8025001,BA
10-07-2014,125.54,127.63,125.12,126.79,3936933,BA
11-07-2014,127.18,128.24,126.36,128.09,3194698,BA
14-07-2014,128.91,130.58,128.76,129.52,5271166,BA
15-07-2014,130.31,130.31,128.34,129.1,4916677,BA
16-07-2014,129.56,129.56,127.14,127.42,5265197,BA
17-07-2014,127.21,128.18,125.79,125.88,5296017,BA
18-07-2014,126.38,127.82,126.25,127.64,3107465,BA
21-07-2014,127.3,128.42,126.77,128.3,2742998,BA
22-07-2014,128.99,130.01,128.58,129.74,5107214,BA
23-07-2014,127.79,128.4,126.02,126.71,12326310,BA
24-07-2014,125.92,126.05,124,124.4,10307154,BA
25-07-2014,124.48,124.53,122.41,123.2,6124206,BA
28-07-2014,123.44,124.56,122.16,123.06,4982485,BA
29-07-2014,123.31,123.63,122.2,122.32,4101880,BA
30-07-2014,123.2,123.8,121.76,122.29,4049024,BA
31-07-2014,121.47,122.05,120.41,120.48,5591290,BA
01-08-2014,120.45,121.71,119.64,120.38,5852726,BA
04-08-2014,120.8,121.19,119.77,119.93,4671123,BA
05-08-2014,119.67,121.98,119.66,121.27,6098103,BA
06-08-2014,119.32,119.36,117.87,118.34,6239710,BA
07-08-2014,119,120.22,118.87,119.84,4650601,BA
08-08-2014,119.8,120.65,119.28,120.63,4349725,BA
11-08-2014,121.15,121.76,120.75,120.8,2811028,BA
12-08-2014,120.51,120.94,120.01,120.47,2304913,BA
13-08-2014,120.67,122.23,120.63,121.98,2641117,BA
14-08-2014,122.2,124.69,122.16,124.11,4825075,BA
15-08-2014,124.5,124.5,122.15,123.16,4573022,BA
18-08-2014,123.58,125.24,123.57,124.98,4201803,BA
19-08-2014,125.22,125.79,125.11,125.58,2991557,BA
20-08-2014,125.89,127.71,125.58,127.35,4335358,BA
21-08-2014,127.54,127.78,126.74,127.5,2524057,BA
22-08-2014,127.33,127.8,126.96,127.46,2400949,BA
25-08-2014,128.08,128.49,127.78,128.33,2314353,BA
26-08-2014,128.69,129.13,128.31,128.6,2334219,BA
27-08-2014,128.77,128.99,127.95,128.2,3079182,BA
28-08-2014,127.34,127.75,126.72,127.11,3079399,BA
29-08-2014,127.35,127.35,126.05,126.8,3032810,BA
02-09-2014,125.62,126.26,124.57,125.48,4584780,BA
03-09-2014,125.46,126.24,125.2,125.94,3966666,BA
04-09-2014,126.38,126.75,125.26,125.46,2984001,BA
05-09-2014,125.43,125.55,124.1,124.69,4917882,BA
08-09-2014,125.9,128.25,125.9,127.98,6103489,BA
09-09-2014,127.81,128.68,127.62,128.21,4866412,BA
10-09-2014,128.47,128.47,127.48,128.22,3070267,BA
11-09-2014,127.82,127.99,127.2,127.64,1988616,BA
12-09-2014,127.49,127.56,126.61,126.95,3109244,BA
15-09-2014,126.92,126.95,125.69,126.31,3265859,BA
16-09-2014,126.2,127.7,125.72,127.32,3379618,BA
17-09-2014,128.25,128.38,127.2,127.76,3139781,BA
18-09-2014,128,128.9,128,128.58,2722296,BA
19-09-2014,129.27,129.7,128.92,129.35,5635667,BA
22-09-2014,129.37,129.87,128.46,128.61,2890261,BA
23-09-2014,128.28,128.54,127.03,127.38,2963455,BA
24-09-2014,127.46,128.8,127.23,128.58,2891440,BA
25-09-2014,128.31,128.49,127.01,127.14,2913091,BA
26-09-2014,127.19,129,126.96,128.69,2524326,BA
29-09-2014,127.21,129.53,127,128.77,3490832,BA
30-09-2014,128.57,129.39,127.31,127.38,4009907,BA
01-10-2014,127.37,127.37,124.31,124.67,5272526,BA
02-10-2014,124.4,125.55,123.84,124.17,3207500,BA
03-10-2014,124.66,126.87,124.66,126.36,3081354,BA
06-10-2014,127.09,127.19,125.38,126.26,2680998,BA
07-10-2014,125.52,125.52,123.29,123.32,3564807,BA
08-10-2014,123.47,125.09,122.15,124.98,3613817,BA
09-10-2014,124.72,124.75,122.31,122.76,4874923,BA
10-10-2014,122.87,123.36,121.5,121.5,4220241,BA
13-10-2014,122.05,123.19,120.26,120.45,3883441,BA
14-10-2014,121.84,123.37,120.72,122.29,3768207,BA
15-10-2014,121.06,121.12,116.32,120.19,7819029,BA
16-10-2014,118.91,121.3,118.39,120.29,4492603,BA
17-10-2014,122.29,123.87,121.78,123.24,4872389,BA
20-10-2014,123.39,124.72,123,124.31,3676264,BA
21-10-2014,125.21,127.24,124.93,127.12,5209474,BA
22-10-2014,127.99,128,121.34,121.45,13844400,BA
23-10-2014,121.27,122.88,121.06,122.03,7806465,BA
24-10-2014,122.2,122.84,121.26,122.24,4016436,BA
27-10-2014,122.13,122.23,121.26,122.12,2944389,BA
28-10-2014,122.5,123.79,121.96,123.61,4163622,BA
29-10-2014,124.48,124.48,122.56,123.08,3246309,BA
30-10-2014,122.52,124.12,122.01,123.82,2569875,BA
31-10-2014,125.03,125.89,124.73,124.91,4668628,BA
03-11-2014,125.35,126.25,124.89,126.03,3907297,BA
04-11-2014,125.94,126.71,125.26,125.84,3684838,BA
05-11-2014,126.01,126.25,124.2,124.22,3334000,BA
06-11-2014,124.48,124.8,123.37,124.58,2341850,BA
07-11-2014,124.93,124.94,124.17,124.45,2366682,BA
10-11-2014,124.87,124.99,123.8,124.64,2622734,BA
11-11-2014,124.58,125.73,124.45,125.36,3056237,BA
12-11-2014,124.51,126.19,124.47,125.87,3075041,BA
13-11-2014,125.74,128.96,125.74,128.53,5813870,BA
14-11-2014,128.53,129.78,127.85,128.86,6235584,BA
17-11-2014,128.7,129.17,127.55,128.42,3752879,BA
18-11-2014,128.55,131.33,128.04,130.66,5701297,BA
19-11-2014,130.59,132.74,130.25,131.61,5037575,BA
20-11-2014,130.94,132.4,130.71,131.7,4052829,BA
21-11-2014,132.72,133.36,132.51,132.78,4227147,BA
24-11-2014,133.45,134.74,133.44,134.61,4161488,BA
25-11-2014,134.74,135.6,134.74,134.81,4301649,BA
26-11-2014,134.95,135.3,134.39,134.78,2660270,BA
28-11-2014,135.51,135.78,134.04,134.36,2089964,BA
01-12-2014,134.31,134.4,132.2,132.39,3473742,BA
02-12-2014,132.5,132.96,131.75,132.28,2904938,BA
03-12-2014,132.65,133.28,131.43,131.97,4627532,BA
04-12-2014,131.97,132.52,130.92,131.32,2805880,BA
05-12-2014,131.72,132.62,131.53,132.21,2580216,BA
08-12-2014,132.02,132.07,129.87,130.28,2862356,BA
09-12-2014,128.56,129.72,127.74,129.66,3085085,BA
10-12-2014,128.81,128.98,124.54,124.64,6651721,BA
11-12-2014,125.22,125.65,123,123.37,6702054,BA
12-12-2014,122.24,122.27,120.58,120.77,6661058,BA
15-12-2014,121.4,122.88,120.6,122.08,6238775,BA
16-12-2014,125.04,125.54,123.91,124.25,7919932,BA
17-12-2014,124.28,125.38,123.42,125.06,6726507,BA
18-12-2014,127.13,127.35,124.77,125.67,6485926,BA
19-12-2014,125.63,127.42,125.5,126.23,7680805,BA
22-12-2014,126.73,128.54,126.73,128.22,3189253,BA
23-12-2014,129.04,130.65,128.65,130.03,4028939,BA
24-12-2014,130.3,132.33,130.17,131.24,2125345,BA
26-12-2014,131.29,131.93,130.23,131.63,2242857,BA
29-12-2014,131.72,132.73,131.17,132.29,2718379,BA
30-12-2014,132,132.28,131.52,131.83,2447665,BA
31-12-2014,132.25,132.3,129.86,129.98,2712384,BA
02-01-2015,131.07,131.84,129.09,129.95,4294241,BA
05-01-2015,129.66,129.92,128.61,129.05,5024782,BA
06-01-2015,129.05,129.62,126.18,127.53,4992814,BA
07-01-2015,128.74,129.97,128.72,129.51,3573197,BA
08-01-2015,130.6,131.99,130.4,131.8,4503399,BA
09-01-2015,131.59,132.26,130.93,131.54,3056368,BA
12-01-2015,132.24,132.26,129.95,130.87,3552653,BA
13-01-2015,132,133.91,130.17,131.17,3441654,BA
14-01-2015,129.03,131.29,128.95,130.38,3559535,BA
15-01-2015,130.25,131.83,129.7,130.14,3901990,BA
16-01-2015,129.75,131.02,129.11,130.78,4425638,BA
20-01-2015,131.45,132,129.45,131.22,3143746,BA
21-01-2015,130.87,132.87,130.57,132.41,2898621,BA
22-01-2015,133.38,136.21,133.05,135.64,4971293,BA
23-01-2015,135.57,135.78,134.6,134.62,3828329,BA
26-01-2015,135,135.25,133.53,134.07,3900544,BA
27-01-2015,132.4,132.99,130.74,132.48,5243868,BA
28-01-2015,136.3,141.89,135.92,139.64,14355109,BA
29-01-2015,139.69,148.25,139.63,147.78,15161711,BA
30-01-2015,146.22,146.85,144.37,145.37,11271116,BA
02-02-2015,143.72,146.59,143.05,146.26,6790894,BA
03-02-2015,146.37,148,146.18,147.34,5978190,BA
04-02-2015,145.97,148.39,145.93,147.22,4766204,BA
05-02-2015,147.26,148.87,146.46,148.6,4252602,BA
06-02-2015,148.62,148.89,147.7,148,4398762,BA
09-02-2015,146.16,148.16,145.63,147.58,4203329,BA
10-02-2015,148.2,148.71,147.5,148.04,4034851,BA
11-02-2015,147.51,148.38,147.09,147.92,3272669,BA
12-02-2015,148.26,148.57,147.68,148.09,2998941,BA
13-02-2015,147.98,149.84,147.64,149.73,3418587,BA
17-02-2015,148.72,149.96,148.52,149.92,3622369,BA
18-02-2015,149.7,151.62,149.37,151.17,3722117,BA
19-02-2015,151.05,154.24,151,153.75,4384014,BA
20-02-2015,153.8,158.83,153.8,158.31,9365978,BA
23-02-2015,155,155.92,153.36,154.74,8653655,BA
24-02-2015,153.5,154.78,153.21,154.38,4391701,BA
25-02-2015,154.31,154.74,152.14,153.01,4800528,BA
26-02-2015,152.31,152.38,150.81,151.73,5149342,BA
27-02-2015,151,151.89,150.45,150.85,4330678,BA
02-03-2015,150.75,154.15,150.75,153.8,4622793,BA
03-03-2015,154.71,156.91,154.17,155.57,8656618,BA
04-03-2015,154.62,155.22,154,154.35,4476188,BA
05-03-2015,154.86,155.98,154.31,154.47,3327492,BA
06-03-2015,153.92,155.03,152.81,153.12,3556216,BA
09-03-2015,153.3,155.61,153.15,154.75,3432956,BA
10-03-2015,153.3,154.13,152.42,152.42,3839572,BA
11-03-2015,152.51,152.69,151.17,151.17,3395401,BA
12-03-2015,151.28,152.92,151.28,152.04,2965067,BA
13-03-2015,151.89,152.39,149.79,151.57,3569581,BA
16-03-2015,152.39,154.19,152.27,153.67,2742901,BA
17-03-2015,152.88,155,152.73,154.51,2927179,BA
18-03-2015,154.04,155.99,152.11,155.73,4053609,BA
19-03-2015,154.91,155.33,153.66,154.11,2539041,BA
20-03-2015,155.04,155.49,154.48,154.5,4464270,BA
23-03-2015,154.98,154.98,152.81,152.81,3029723,BA
24-03-2015,151.96,152.62,151.35,151.65,3319274,BA
25-03-2015,151.4,152.04,148.13,148.23,3747926,BA
26-03-2015,147.83,148.85,145.96,148.17,3627403,BA
27-03-2015,148.59,149.31,147.49,148.85,2600252,BA
30-03-2015,150.08,153.17,149.98,152.7,3738731,BA
31-03-2015,152.23,152.25,149.94,150.08,2975622,BA
01-04-2015,149.97,150.02,146.82,148.64,4167631,BA
02-04-2015,149.14,150.5,148.31,149.28,2934194,BA
06-04-2015,148.15,151.45,148,150.93,3371457,BA
07-04-2015,151.27,153.5,151.14,152.32,4299482,BA
08-04-2015,152.19,153.5,152.19,153.36,2763398,BA
09-04-2015,152.62,153.67,151.63,153.42,3966815,BA
10-04-2015,153.55,154.96,153.25,154.38,3182990,BA
13-04-2015,153.79,155.5,152.96,153.24,3034047,BA
14-04-2015,152.93,153.54,151.59,153.21,2845971,BA
15-04-2015,154.37,154.37,152.21,152.43,3687428,BA
16-04-2015,151.66,152.53,151.05,151.97,2559883,BA
17-04-2015,150.88,151.43,149.44,149.6,4671622,BA
20-04-2015,151.06,153.55,151.01,152.67,3169131,BA
21-04-2015,153.51,154.09,152,153.33,3772879,BA
22-04-2015,152.36,153,148.85,151.19,8468924,BA
23-04-2015,150.83,150.83,149.73,149.87,4080811,BA
24-04-2015,149.54,149.86,148.02,148.4,4889228,BA
27-04-2015,148.59,149,147.71,147.8,4603511,BA
28-04-2015,147.9,148.37,146.01,147.51,4352892,BA
29-04-2015,147.07,147.45,145.9,146.15,4761676,BA
30-04-2015,145.25,145.94,142.75,143.34,4925252,BA
01-05-2015,144.41,145.07,143.84,144.67,3556817,BA
04-05-2015,143.85,144.79,143.18,144.02,8977535,BA
05-05-2015,143.76,144.7,142.27,142.91,3670396,BA
06-05-2015,143.01,143.15,140.43,141.04,5313484,BA
07-05-2015,140.56,142.18,140.48,141.49,4868673,BA
08-05-2015,143,145.94,142.98,145.46,7068011,BA
11-05-2015,145.55,146.79,145.13,145.89,3969023,BA
12-05-2015,144.94,146.08,144.01,145.43,3543850,BA
13-05-2015,145.41,146.53,145.1,145.62,2680190,BA
14-05-2015,146.88,148.25,146.65,147.96,3495827,BA
15-05-2015,148.05,148.3,146.34,146.88,3368855,BA
18-05-2015,146.88,147.24,146.3,146.71,2153190,BA
19-05-2015,147.18,147.77,146.73,147.05,2366375,BA
20-05-2015,147.14,147.34,146.1,146.42,2104019,BA
21-05-2015,146.56,147.71,146.1,147.35,2676437,BA
22-05-2015,147.26,147.27,144.8,144.81,3877994,BA
26-05-2015,144.34,144.43,142.16,142.8,3476752,BA
27-05-2015,143.42,143.75,142.58,143,2837146,BA
28-05-2015,142.51,145.29,141.58,142.33,3103154,BA
29-05-2015,142.26,142.26,140.32,140.52,6199220,BA
01-06-2015,141.45,142.05,140.27,141.25,3897020,BA
02-06-2015,141.44,144.46,140.63,143.25,4986500,BA
03-06-2015,143.78,145.06,142.89,143.81,3755788,BA
04-06-2015,143.22,143.23,140.95,141.19,3239507,BA
05-06-2015,141.04,141.37,140.05,140.73,3215636,BA
08-06-2015,140.24,141.35,140.2,140.64,2756645,BA
09-06-2015,140.5,140.99,139.9,140.1,2647571,BA
10-06-2015,140.68,142.6,140.29,141.62,2784396,BA
11-06-2015,142.01,143.98,141.75,142.96,2924468,BA
12-06-2015,142.62,142.86,141.09,142.8,2395238,BA
15-06-2015,142.04,142.59,141.28,142.29,2631428,BA
16-06-2015,141.42,143.58,141.42,142.34,2450557,BA
17-06-2015,142.87,144,141.9,143.43,2775397,BA
18-06-2015,143.91,146.53,143.91,145.38,3728900,BA
19-06-2015,145.19,146.1,144.95,145.13,4837280,BA
22-06-2015,146.07,146.21,145.09,145.7,2086105,BA
23-06-2015,146.33,146.45,143.8,144.43,2864424,BA
24-06-2015,143.76,144.8,142.51,143,3989088,BA
25-06-2015,143.27,143.76,142.34,142.45,2153754,BA
26-06-2015,143.03,143.04,141.89,142.48,3153251,BA
29-06-2015,140.96,141.32,138.58,138.73,3755500,BA
30-06-2015,140.06,140.06,138.44,138.72,3434761,BA
01-07-2015,140.48,141.14,140.02,140.73,3260868,BA
02-07-2015,141.29,141.52,139.88,140.21,2116516,BA
06-07-2015,139.02,140.73,139,140.52,2093398,BA
07-07-2015,140.8,143.44,140.14,143.15,3712024,BA
08-07-2015,142.5,143.15,141.52,141.92,3386472,BA
09-07-2015,143.89,144.2,142.73,142.8,2486829,BA
10-07-2015,144.14,145.19,143.87,144.48,2192062,BA
13-07-2015,145.96,146.75,145.6,146.62,2194245,BA
14-07-2015,146.76,148.3,146.45,147.75,3388765,BA
15-07-2015,147.75,147.75,146.48,146.89,2653911,BA
16-07-2015,147.79,148.8,147.77,148.49,2509591,BA
17-07-2015,147.25,147.44,146.02,146.84,3127129,BA
20-07-2015,147.11,147.2,145.91,146.72,3016807,BA
21-07-2015,146.59,146.59,144.22,145,4452562,BA
22-07-2015,148.9,149.18,145.11,146.47,6238400,BA
23-07-2015,147,147.95,145.79,146.11,4116025,BA
24-07-2015,145.81,146.47,143.98,144.06,2454976,BA
27-07-2015,143.22,143.35,140.8,141.03,3532068,BA
28-07-2015,141.61,142.17,139.51,141.81,4138151,BA
29-07-2015,142.48,144.61,142.37,144.14,3260403,BA
30-07-2015,143.35,143.92,142.21,143.01,2643990,BA
31-07-2015,143.76,144.92,143.29,144.17,3163496,BA
03-08-2015,144.44,144.75,142.59,143.69,3087956,BA
04-08-2015,143.55,144.87,143.04,143.54,1972989,BA
05-08-2015,143.9,145.6,143.77,144.95,2926094,BA
06-08-2015,144.7,145.25,143.42,143.82,2457029,BA
07-08-2015,143.22,143.84,141.7,142.42,2953194,BA
10-08-2015,143.79,146.77,143.78,145.86,3432610,BA
11-08-2015,144.14,144.93,143.28,144.05,2816679,BA
12-08-2015,142.55,143.01,139.86,142.43,4405521,BA
13-08-2015,142.03,145.45,141.53,144.81,5129524,BA
14-08-2015,144.61,145.47,143.76,145.09,2927085,BA
17-08-2015,144.6,144.86,142.93,144.44,3745958,BA
18-08-2015,144.39,145.21,143.82,144.6,1955511,BA
19-08-2015,143.42,144.48,142.32,142.72,2967301,BA
20-08-2015,141.62,141.9,136.9,137.02,6601375,BA
21-08-2015,134.88,135.09,131.46,131.71,7957580,BA
24-08-2015,123.64,135.5,115.14,127.19,9425772,BA
25-08-2015,130,130.72,125.43,125.49,7159116,BA
26-08-2015,129.34,129.76,125.23,129.34,6428364,BA
27-08-2015,131.08,132.36,129.46,131.87,5754555,BA
28-08-2015,131.43,133.72,130.86,133.24,4508774,BA
31-08-2015,132.37,132.7,130.39,130.68,4231666,BA
01-09-2015,128.16,128.99,126.94,127.44,5772654,BA
02-09-2015,128.48,130.67,127.74,130.63,4809344,BA
03-09-2015,132.31,132.35,130.48,131.02,3379456,BA
04-09-2015,129.55,130.49,128.66,129.76,3746661,BA
08-09-2015,132.27,133.99,132,133.82,3505842,BA
09-09-2015,135.59,136.25,132.21,132.65,4713931,BA
10-09-2015,132.34,134.57,132.27,133.55,2932190,BA
11-09-2015,133.16,134.86,132.89,134.67,2628223,BA
14-09-2015,134.72,135.13,133.73,134.43,2389564,BA
15-09-2015,134.52,137,134.52,136.3,3761791,BA
16-09-2015,136.26,137.43,136.01,137.2,2505018,BA
17-09-2015,137.36,139.91,136.94,137.45,3405575,BA
18-09-2015,135.75,137.69,134.4,136.09,7302713,BA
21-09-2015,136.42,137.45,134.94,136.02,2460863,BA
22-09-2015,134.49,134.49,132.52,133.99,3465047,BA
23-09-2015,134.66,135,131.61,131.67,4907463,BA
24-09-2015,130.72,130.77,127.18,129.75,5297754,BA
25-09-2015,131.57,131.73,129.28,131.01,4149869,BA
28-09-2015,130.44,130.48,128.03,128.13,4159998,BA
29-09-2015,128.11,129.15,127.47,128.75,2935066,BA
30-09-2015,130.27,131.41,129.62,130.95,3062539,BA
01-10-2015,131.32,131.79,128.98,130.61,2878388,BA
02-10-2015,129,132.59,128.56,132.56,3020473,BA
05-10-2015,132.28,134.15,131.35,134.02,4587547,BA
06-10-2015,134.1,135.54,133.67,134.63,3059566,BA
07-10-2015,135.69,137.73,135.26,137.02,3284110,BA
08-10-2015,136.66,139.35,136.07,139.04,2835713,BA
09-10-2015,139.07,140.24,138.36,139.7,3065696,BA
12-10-2015,139.93,141.07,139.32,140.68,1942171,BA
13-10-2015,139.44,140.5,139.43,140.29,2339688,BA
14-10-2015,139.75,140.89,133.58,134.22,8752268,BA
15-10-2015,135.16,137.67,135,137.39,6368293,BA
16-10-2015,137.43,138.73,136.52,137.6,3173730,BA
19-10-2015,137.6,138.61,136.39,138.42,4021966,BA
20-10-2015,137.94,139.93,137.58,138.88,4202644,BA
21-10-2015,141.7,142.15,136.61,141.19,8976770,BA
22-10-2015,142,147.36,141.93,146.31,6976272,BA
23-10-2015,147.37,147.75,144.91,146.7,4691229,BA
26-10-2015,146.21,147.23,145.55,146.7,3143377,BA
27-10-2015,146.22,148.99,146.01,148.46,3411338,BA
28-10-2015,147.99,148.81,145.14,147.88,4408322,BA
29-10-2015,147.54,147.87,145.83,147.18,3072059,BA
30-10-2015,147.4,149.6,147.09,148.07,3938024,BA
02-11-2015,148.38,149.47,147.56,148.4,2516741,BA
03-11-2015,148.03,148.46,147.14,148.09,2469950,BA
04-11-2015,147.26,148.76,147.18,148.19,2771502,BA
05-11-2015,148.19,148.84,146.49,147.97,2545390,BA
06-11-2015,146.58,148.17,146.01,147.94,2294109,BA
09-11-2015,146.9,147.48,145.18,145.98,2980833,BA
10-11-2015,145.28,146.14,144.03,145.15,2524124,BA
11-11-2015,145.2,145.83,144.52,144.99,1589325,BA
12-11-2015,143,144.4,141.59,142.54,3796804,BA
13-11-2015,142.33,143.89,141.86,142.59,3063778,BA
16-11-2015,142.58,144.5,142.33,144.42,2378347,BA
17-11-2015,145.29,146.59,144.64,146.08,3038332,BA
18-11-2015,146.24,148.39,146.23,148.28,3101147,BA
19-11-2015,148.79,149.48,148.26,149.24,2492572,BA
20-11-2015,149.84,150.59,149.12,149.4,3210204,BA
23-11-2015,149.39,149.7,147.71,148.34,3183717,BA
24-11-2015,147.49,149.59,147.22,148.65,2626649,BA
25-11-2015,149.04,149.15,147.38,147.43,1852242,BA
27-11-2015,147.5,147.97,146.68,146.95,1282131,BA
